user_id,signup_date,country,age,device_type,gender,is_premium
1bdb340b-7073-4187-9cd6-06f7897ce9f0,2025-05-31 02:12:57,Brazil,50,iOS,Male,0
d54e3f4f-2a8d-4490-94de-e028eeea31ae,2025-01-09 23:24:03,India,16,iOS,Female,0
13b923f0-1a6e-4458-8ab0-11ee5c816115,2025-04-16 09:01:04,Germany,20,Desktop,Female,0
98fa0ccf-c302-4bbf-869e-5b445b0aeb42,2025-02-09 09:11:07,USA,16,iOS,Female,0
7859e6f6-4768-4080-8b0d-03e32c1e7642,2025-02-09 03:06:23,Brazil,23,iOS,Male,0
e2725e35-b2b4-4157-bf7f-cff5a796c161,2025-02-02 12:10:37,India,54,Android,Female,0
4f44a2bf-7b63-4718-9891-c67d7375000c,2025-05-16 06:05:06,Brazil,58,Android,Male,1
e05c140e-05e1-4e10-addc-813290659646,2025-02-11 18:27:28,India,33,Android,Male,0
fc08215b-0672-4f8e-951d-1c533e897255,2025-05-14 00:57:28,USA,24,Android,Female,0
bd4015ec-0db1-4878-b951-b25980ad88db,2025-05-11 04:34:13,India,20,Android,Male,1
c6730dfd-db84-4937-b592-965e797fd112,2025-03-25 07:10:38,Germany,19,Android,Male,0
e9d4f015-198e-4f3a-b610-7591b0b51a4f,2024-12-16 08:25:15,India,59,iOS,Male,1
a3a14370-1938-4013-8e23-57adb76fcdae,2025-03-14 14:04:08,UK,44,iOS,Female,0
f7c50535-3cc0-4762-a218-27681318b65d,2025-01-24 22:51:24,UK,16,iOS,Female,0
2a4b7a75-0e76-42c3-a1bb-dd2f9b189bf0,2025-04-28 12:38:24,India,45,Android,Male,0
940e9ca6-1b1a-449f-8037-38b98e8ab913,2025-04-24 05:07:59,Brazil,16,Android,Male,0
623a09a8-c3b9-4b3a-bddb-a15dc6e8d015,2025-02-02 09:28:17,India,18,Desktop,Male,0
3c149e09-8d10-4b98-bf29-87eee74927d3,2025-05-02 08:48:05,USA,37,Android,Male,0
e604fd31-e92f-4c0a-b5d7-1c8ca03dd660,2025-05-06 18:02:32,Germany,23,Desktop,Male,0
fa8405e6-262e-4a1b-9e66-859cf21aed37,2024-11-24 16:35:25,Brazil,33,Android,Male,0
269175a6-b37c-45dc-a5ef-0fa4414bb98f,2025-04-07 12:27:31,Brazil,40,iOS,Female,0
fbe09144-2599-4d3a-848e-ba4ffbe2099c,2025-01-05 23:06:35,India,35,Android,Female,0
3ef5b2bf-b893-4b71-a851-81a98af31a9d,2025-01-01 20:16:05,USA,46,Android,Male,0
0112c6c2-fcc1-4f04-b712-85e056356f83,2025-03-11 16:08:12,India,45,Android,Female,0
35176242-41ad-4b0a-a01f-da34e5a78a39,2024-11-16 18:14:05,Germany,31,iOS,Female,0
a5d70529-707a-42ea-bd07-178e7f04563f,2025-05-26 02:28:32,USA,17,Android,Female,0
43bb3672-baa4-4965-93e6-4328c526afd3,2025-03-30 17:41:36,Germany,32,iOS,Male,0
728ce684-76d2-44b0-a251-d0dd4578a128,2025-03-24 23:22:22,India,25,Android,Female,0
eba2f9f1-8180-4610-a453-e9b4db72903a,2025-02-08 13:43:30,USA,22,Android,Female,0
f7010652-c1b7-4013-8dc0-3a6334af9a9f,2025-04-24 18:44:10,USA,57,Desktop,Male,0
1bb8a887-898c-4d4f-8255-277a983662e0,2025-04-27 07:59:30,India,24,Desktop,Female,0
a2aa6117-4f0e-4541-a0c7-0e309d297fa3,2025-04-18 15:40:08,USA,32,iOS,Male,0
94bcede5-337b-47e3-b34e-556a7b5815f0,2025-03-09 08:49:16,Germany,24,Android,Female,0
a99f7884-ca1e-4594-a30a-92eaddabe99d,2025-03-19 15:16:52,UK,24,Android,Male,0
48978baa-ec2b-4e9e-9206-42c15ae91761,2024-11-22 00:36:39,USA,52,Desktop,Female,1
6ad7609a-3b46-4907-af33-eee44b28f689,2024-11-25 12:12:34,USA,39,Android,Female,0
844c1879-3f0a-408f-ab45-c7562cb6e481,2025-01-06 00:49:47,India,54,iOS,Female,0
26cec482-ffb0-46e9-a0de-88ee40368763,2025-01-11 16:30:22,UK,26,Android,Male,0
adaec64c-662c-4a88-855e-ff3acde4fc54,2025-03-21 06:09:28,India,23,Desktop,Male,0
558930be-9547-49c3-90b6-05e88ac4d366,2025-04-13 19:19:13,UK,40,Android,Male,0
875f432e-9844-41ac-b1fc-5ec47f2da6f0,2025-04-10 02:08:47,USA,17,Android,Male,0
3781bd72-14bd-44eb-a506-432a6d2984bd,2025-01-31 07:19:29,USA,25,iOS,Male,1
3040f0bb-dab7-45e9-8122-589b07afbef8,2025-04-13 16:59:34,UK,39,Desktop,Female,0
aea936d4-b4c4-49d9-8338-9b3144b4edd7,2024-12-07 17:48:47,India,31,Desktop,Male,0
41eaa97c-a44f-48f3-a6ec-a6fac136cb59,2025-04-12 01:49:28,Brazil,34,iOS,Female,0
d14e6141-d666-4d80-bc0b-89af08932817,2025-01-25 03:26:37,USA,46,iOS,Female,0
2d6aa6a1-5a3f-4d17-811c-6ce8f3edd8c9,2025-05-16 09:14:54,India,26,iOS,Male,0
90b95ad1-153d-4c8f-8b74-f7c909a6f981,2024-12-25 04:34:58,USA,21,iOS,Female,0
5f389311-be20-4869-abbf-ec17dea6f56b,2025-03-20 17:01:25,Brazil,21,Desktop,Other,0
b2cb911a-7388-451b-b490-99612a79fe6a,2025-05-07 08:36:51,Germany,47,Android,Male,0
e066bed2-e8e8-4924-b840-56f3e396ebb5,2025-03-11 07:30:05,India,54,iOS,Female,0
7377a6fb-d04e-4373-b82a-94ff7af39f0a,2024-12-19 05:04:25,UK,28,iOS,Female,0
629bbeb6-a3b3-4ab8-9dbd-924bdfae1ec0,2025-01-18 13:47:03,India,18,iOS,Female,0
227b380b-4cab-473f-a0dc-e3c2d548b3ae,2024-12-23 12:16:09,India,56,Desktop,Male,0
1effca90-ce0b-41b4-b6e0-17495299d547,2025-01-20 23:41:18,India,50,Android,Female,0
1c5e31e1-f7bb-4adf-af40-b1824ff19479,2024-11-25 10:48:46,India,53,Android,Male,1
5fef8740-6767-4d58-87ac-2143c3f6d646,2025-05-21 18:12:22,India,32,Android,Female,0
a96a46d3-f1bb-4c89-a612-7919ca7c0aba,2024-11-23 10:09:10,UK,18,Android,Female,0
18bf2528-839a-4500-8879-b481da5757ce,2025-01-24 12:05:47,USA,49,Android,Female,0
686c7a9b-8910-4eec-8704-6ec16b8a3861,2025-01-29 06:48:09,India,27,Desktop,Male,0
1eaacd77-e00a-47c4-87e9-6a4ce02606af,2024-12-09 23:42:12,India,39,iOS,Male,0
a4a99fb1-8a59-49e0-937e-dc6a6b4d9415,2025-04-11 20:47:37,Germany,21,Desktop,Male,0
0a023437-3292-4302-8d0b-6eca56eae8bc,2025-03-03 05:22:19,UK,57,Android,Female,0
07d4ba44-7b83-4d03-b62c-d4c3b4145148,2025-01-31 23:03:19,India,26,Desktop,Male,1
08732591-23f9-458a-ae08-4c5523772d7c,2025-02-11 12:05:05,India,42,iOS,Male,0
1045ece0-74b2-49e0-9565-967724555bf1,2025-03-06 01:18:00,India,39,Android,Male,0
e88dbafa-5ba5-475b-ac6f-244829a1b5fe,2024-12-10 04:15:20,India,33,iOS,Female,0
31212781-d25d-47b3-9c0a-a1c9fc539be7,2025-05-08 13:46:21,India,42,Desktop,Male,0
4c61092f-c04f-484e-b9f1-a19c82f03616,2024-12-05 07:30:08,USA,56,Android,Other,0
30e16dae-b321-472b-9fd5-343f9dcda34d,2025-04-05 04:05:17,India,36,iOS,Female,0
39d0824a-2a2b-4560-9d83-d2c67ecd785a,2024-11-17 06:57:58,USA,49,Desktop,Female,0
398bf2d9-060a-456f-9297-6897fddebb5d,2025-01-18 17:31:54,India,48,Android,Male,0
671e0423-fd47-4242-b9bd-2b49f491388d,2025-03-19 21:44:11,UK,33,iOS,Male,0
3e7dd02e-0f80-4d80-9951-bf91cfd6e28d,2025-04-21 13:30:15,UK,18,Android,Male,0
8a7fb4a2-4be5-4f96-a2d3-1ac15d62310e,2025-04-13 21:21:55,Brazil,39,Android,Male,0
ffb76c6b-9553-4a7b-9e68-0116c1f15d5c,2025-01-12 23:40:35,USA,16,iOS,Female,0
7ef1a09c-43be-4a19-9097-1e34aa2f3990,2024-12-26 00:12:30,USA,21,Android,Male,1
90595ce3-b05e-47c3-ad67-c63cd8f3321c,2025-01-02 03:39:01,USA,34,iOS,Male,1
cb966b50-1121-491c-b861-3a05e5ac41a2,2025-04-24 11:53:37,Germany,37,Android,Female,0
54e6e1da-6f7a-4db8-a257-1f4abe9b39a8,2025-05-17 17:37:25,USA,58,Android,Male,0
8bf44638-0b9d-4d62-bc0b-c1cd28cd8e75,2024-12-09 16:55:03,UK,23,iOS,Male,0
8f1a67d5-7a1d-4897-858e-a81d8dca8bb6,2025-04-13 01:40:35,UK,20,Android,Male,0
6304817b-0543-4c78-9861-bfb0d3331ca5,2025-02-01 04:31:48,USA,24,Android,Female,0
d1d6c276-5e42-44d7-8bf5-d191ebe02699,2025-01-02 11:03:23,Brazil,36,iOS,Female,0
f0c822de-b949-49d0-9e4a-498316588b41,2025-01-31 21:02:55,India,43,Desktop,Female,0
8a4121b5-03eb-47c0-87e6-b5fd1266e57d,2025-03-13 07:08:46,India,19,Desktop,Male,0
56b76889-6f42-45f4-8210-25d5a4ef7313,2025-04-29 20:24:08,USA,39,iOS,Male,0
d3008231-bf93-4ffb-90db-0d3b28d12e8a,2025-05-16 09:16:14,India,23,Desktop,Female,0
3ea9a892-f8e9-4130-ad2b-062676ce4450,2025-01-13 15:56:54,UK,32,Desktop,Female,0
4672392e-d8d8-460a-af53-b9c488780ee1,2025-03-13 12:20:01,India,49,Android,Female,0
f2730b85-1795-43e1-b6a4-9f119ea55cd3,2025-01-30 19:50:38,USA,35,Android,Female,0
f9016602-5418-49fb-aec5-863c638c6c46,2025-05-27 03:24:23,Brazil,31,Android,Male,0
9bbcebb9-617d-4c05-8b05-74f7e712e255,2025-05-10 05:47:02,Brazil,25,Android,Female,0
392b704f-1a4e-43e0-b05f-68d4b0bf99ec,2025-02-27 23:17:45,USA,49,Desktop,Female,0
102f20c1-ef62-4344-a7c8-33e612008494,2025-01-30 08:00:20,UK,58,iOS,Female,0
04d55b26-1fef-4715-bc3d-9a3b1dde7c33,2024-11-15 21:22:35,Brazil,25,iOS,Female,1
e216609f-8a19-4b80-9980-d60e76aaea52,2025-01-07 09:59:08,USA,45,Android,Male,1
71933878-aa65-4c4e-a074-0196f1be9a29,2025-05-05 02:31:10,India,45,Android,Female,0
9c34c96e-3e7e-4571-964e-d07a9063a683,2024-12-07 20:14:38,USA,40,Android,Other,0
8b8075de-ec23-4bde-8642-4d8174d2dad0,2025-04-17 01:09:27,Germany,58,Desktop,Male,0
c2a0767b-dc75-492b-90d9-5acca49c9619,2025-02-16 20:43:00,Brazil,56,Android,Male,0
59cea6b5-114c-45ef-bdb8-5f1f2830c876,2025-03-20 17:29:26,Germany,22,Desktop,Female,0
6abed312-025f-4e00-add4-8247c9402742,2025-05-22 16:03:57,USA,35,Android,Male,0
deae2dc6-4fd5-417f-8a1e-3f5047510d7f,2025-05-10 17:25:02,India,32,iOS,Female,0
d8704e23-3458-4fe6-be22-70d017e2d627,2025-05-11 16:38:03,India,18,iOS,Male,0
890825ea-b13c-432b-ac2b-d208a57f37b1,2024-11-28 04:17:47,USA,55,Desktop,Female,1
d8e8cabb-3968-44e3-ac11-7f977a3a03a2,2024-12-18 09:08:18,Brazil,51,Android,Male,0
41b32d24-a075-4105-bef1-4ed98eab2a03,2025-03-04 19:31:56,Germany,41,Android,Male,0
e76406ca-a8ec-4fbf-a011-d79f777ab13d,2025-05-09 05:05:09,India,25,Android,Female,0
fc30ff0c-926a-4b02-9f65-d358a0703c6f,2025-03-27 16:14:27,USA,49,Desktop,Female,0
9d6ddbcd-a584-42eb-9e4c-156f4fb42a0f,2025-03-08 12:25:23,USA,29,Android,Male,0
85fc542e-dcfe-4218-9cbf-0a383e862b6c,2025-04-13 21:13:35,USA,23,Android,Male,1
9af34ad1-bfb8-4ef0-88d6-37a1aabbaa02,2025-01-20 00:17:43,India,42,iOS,Female,0
95283935-e2a6-4d6f-b522-34cf85ea5029,2025-04-23 04:34:19,India,25,iOS,Female,0
8dbc2a67-005c-43e4-adc4-2e1bb21cc28b,2025-02-17 18:06:17,India,30,iOS,Female,1
853f2488-ef3c-4c62-bf7e-8a879ef09954,2025-01-21 17:47:21,India,52,Desktop,Female,0
4169c406-0b41-4026-a443-ba39f4ec1ef4,2025-04-29 19:14:45,India,37,iOS,Male,0
80944adc-0515-4c2c-8a72-999d19422400,2025-05-09 19:16:03,India,46,Desktop,Female,0
e6caa945-9f39-428c-b298-d2616f4b4748,2025-04-11 09:20:15,Brazil,17,iOS,Female,0
73f21e3d-271c-431b-9d63-7a0fd3c69b99,2025-01-23 05:49:29,USA,46,Android,Female,0
3be06b96-d19b-4e06-80c5-727b12dea50b,2024-12-20 02:26:34,UK,29,Desktop,Female,0
8b247e2c-fd0a-4177-8f82-56cd19bbd326,2025-04-14 20:09:50,India,25,iOS,Female,0
60ff4d2a-3f69-490c-b0d0-87ea64839ff6,2024-11-29 22:58:56,USA,45,Android,Female,0
849d1ee7-6121-474f-a5a4-8c361279798d,2025-02-14 02:07:18,USA,51,iOS,Female,1
85b5a90a-945e-40a4-8ce5-1d527f217f48,2025-01-13 08:02:06,India,55,Android,Female,0
5a62d8fe-a30b-4c6f-8f57-3680bd056cd2,2025-02-27 07:46:47,Germany,30,Android,Female,0
799fae45-d3c0-41f2-8c65-4de6346fe587,2025-03-06 08:36:29,India,29,iOS,Female,0
8d0d3358-6911-47b5-abea-37cf75eb7c84,2024-12-08 22:05:52,UK,46,iOS,Female,0
578e5e0f-8c53-431a-962f-e35c494d9cc7,2025-02-05 08:57:43,UK,44,iOS,Male,0
bc7dcea9-266e-411e-9a4b-7ccf6681b3db,2025-05-23 15:38:15,USA,42,Android,Male,0
39264d24-d9a1-478c-a90d-e448ab80baa3,2025-04-21 17:23:24,USA,36,Desktop,Female,0
5b9fdd90-181c-45d9-8992-0f2dd94dd14b,2024-12-30 01:57:04,Brazil,24,Android,Female,0
29702f9b-71f4-4248-b912-2ee6a3f25cbe,2025-04-05 04:49:55,USA,35,Android,Male,0
9c85b780-f803-4109-a99c-a59efc45a6ae,2024-12-12 17:20:42,Brazil,50,Android,Male,0
b10faea5-1b77-44f6-bf88-161b356b7563,2024-12-23 20:45:50,India,30,Android,Male,0
f6e7f0d1-04e6-4680-b30c-85964dea9cf4,2025-05-27 21:18:02,India,39,Android,Male,0
ae181cf0-949a-4f13-821c-8b9376386e1c,2025-03-19 14:39:45,USA,31,iOS,Male,0
009e3999-e4a2-4efa-a0d8-b5d84c1e4964,2025-04-21 06:22:20,USA,51,Desktop,Female,1
afdc377e-a7a2-489a-8b59-5c0d8b1941ab,2025-05-07 03:01:40,UK,26,Desktop,Female,0
4bfbdab2-019c-4c0b-92a3-267f06f98fae,2025-01-16 00:24:42,India,23,iOS,Female,1
6d975bab-7657-4d50-9ed2-37023b9b5476,2025-02-19 03:57:20,Germany,18,Android,Male,0
240ec91d-1cec-4e7d-8207-593fbd53a763,2025-02-01 12:50:52,India,34,iOS,Female,0
e57f0b0a-936c-4e3e-b446-38666b657a03,2025-05-28 12:51:49,USA,56,iOS,Female,0
773f51ae-89dd-4b20-8510-cb8bae41ca8a,2024-11-30 08:01:47,USA,18,Android,Male,1
0efef79a-ed8e-427e-90c6-2cfbcf8ca02d,2025-05-11 11:42:47,USA,51,iOS,Male,0
a5aba29c-e6ad-436e-b5e5-25d3d8c255f3,2024-11-23 09:01:43,India,40,Android,Female,0
724b1773-08c5-4b18-8b8a-1f0e3a61bcca,2024-12-11 10:13:53,USA,51,Android,Female,0
563c2fa4-3c35-424b-8725-c8435a0d34d9,2025-05-11 09:15:25,Germany,26,iOS,Female,0
71c51595-d650-4d6b-9c82-3b36b5489190,2025-04-10 00:37:38,USA,31,iOS,Male,0
39af3592-4ab1-4a63-8044-1c0542f2367d,2025-03-26 11:07:19,USA,32,iOS,Female,0
478c866f-5f33-4bfd-900d-25a41244889a,2025-04-17 02:08:08,Germany,57,Android,Male,0
270e415d-73dc-4109-8932-157ca40a44c0,2025-01-27 11:58:21,Germany,39,iOS,Female,0
44c0f222-1a2e-4bc9-b81d-074e40c45992,2025-04-16 01:16:21,USA,32,Desktop,Female,0
3188a020-13ce-456d-960c-0bf0ee37648f,2024-11-27 16:05:07,India,35,Desktop,Male,0
b490d519-cca1-467f-a876-6ff26be61c8b,2024-11-17 04:04:46,UK,37,Android,Male,0
2b014484-d6c1-4f30-95a5-24d22fccaf8c,2025-02-18 07:48:53,Brazil,21,Android,Male,0
8e2752f3-9c88-48a8-912f-1f2c0ca60b31,2024-12-27 12:55:13,India,22,iOS,Male,0
588b7ab0-7306-4ca3-aa9c-577081217f8c,2025-01-05 00:05:28,India,29,Android,Male,0
eb61ee4b-9d94-4c2d-b929-43c3b3a8cebe,2025-03-20 00:53:22,Germany,26,Android,Female,0
2602468b-c4cb-4705-ab70-d8edaf4d88c6,2025-05-12 07:04:55,India,27,Android,Female,0
427cddd1-57b1-4f04-9201-8c029dfec046,2025-05-20 06:17:00,UK,20,iOS,Female,0
dc65719b-13c8-458b-816f-2ce811eac3f3,2025-05-11 04:09:32,India,20,iOS,Female,0
04e4db2b-53f5-4256-8478-3e723e258c2c,2024-12-09 12:00:59,Germany,35,Android,Female,0
cb96b08c-354d-48c5-b71e-40cb1fef2736,2024-12-15 01:24:32,USA,30,Android,Female,0
93af2cc5-ff31-4f36-9c1f-348f9eb0295e,2025-02-15 02:20:24,USA,41,iOS,Male,0
e43039ca-a82f-41c4-92d1-0036134274b0,2025-05-01 23:52:48,UK,48,Android,Female,0
ad116ee1-fb5a-473d-bcc5-e369d5fc1842,2025-01-06 11:16:42,USA,45,iOS,Male,0
ed988aa9-3298-4f5e-9ce1-2903db33538c,2025-05-14 20:03:34,USA,39,Android,Male,0
0678f58b-5dc2-40ef-b8a3-7db2dfca77b2,2025-03-01 09:47:27,India,38,Android,Female,1
436f0251-6a0f-4d9b-85f0-e6d86c51d59a,2025-01-14 16:02:42,India,24,Android,Female,0
a70eefb6-bbbe-45bd-8db0-c7159a3766e0,2025-01-18 06:00:20,India,18,iOS,Female,0
3b8c97a3-8b05-47ec-bbd8-d453fcadd0e9,2024-11-20 00:23:18,Brazil,51,iOS,Male,1
0dd4255a-35ca-45fe-b449-264a05eef415,2024-12-22 00:52:07,India,22,Android,Male,0
2f97ff11-f91e-4d7e-9222-d02738315e53,2025-01-20 19:57:53,India,37,Android,Female,0
18de09d9-2259-4760-b690-5011c3060948,2025-03-07 05:37:36,USA,29,Android,Male,0
94b67fb0-d448-4617-b3e2-e86be248e3ee,2024-12-31 05:10:29,Brazil,44,iOS,Male,0
353bd8b0-b86b-4013-8c70-70b94030e006,2025-04-13 18:58:53,Germany,31,Android,Male,0
726cc35f-2a54-4f0e-9a11-31c87987eabf,2025-01-17 10:05:57,India,49,Android,Other,1
a215f0fd-4e97-4121-9427-8b3f868828a7,2024-12-13 03:08:50,India,25,iOS,Male,0
70df551d-eb80-41a4-9b52-5e59e69a8463,2024-11-17 08:29:25,UK,22,iOS,Female,0
f07c73dc-573f-4fa1-862e-2fc2a578a733,2025-02-27 02:53:44,India,40,Android,Female,0
7797ba7f-0f70-41f6-b9ed-58b33ac20f96,2025-01-11 14:41:27,UK,42,Android,Female,0
f67579b6-0bab-4708-82f0-3c66f9302486,2025-05-03 03:13:48,UK,30,Desktop,Female,0
83c181fe-7467-4e73-b9d3-4d399e744d15,2025-04-01 01:36:45,Germany,47,Desktop,Female,1
ec1df042-80c4-4d78-b331-0f583dbf3e9a,2025-01-21 02:31:23,India,43,Android,Other,0
1df6c893-8fab-4978-9091-44eb80e98b56,2025-02-05 03:32:00,Germany,24,iOS,Female,0
da1b5119-e608-4f99-8804-b68b8d4ae6d3,2024-11-26 09:02:57,Germany,22,iOS,Male,0
765e0574-0713-471d-8f46-1574ca845450,2025-02-04 22:49:04,Brazil,31,Desktop,Male,0
0449cf15-79e6-4263-b226-2eef02e1ab9f,2025-05-03 16:16:49,USA,41,Android,Female,0
fc956078-a807-487f-b5f8-70426b3d75a2,2024-12-01 13:07:06,India,50,iOS,Female,0
10fb7f08-7d0b-4943-953f-e818a53f4bda,2024-12-22 22:06:10,India,32,iOS,Female,0
d64096fc-e4ae-40fa-b489-95d7cfbd0eaf,2025-04-13 16:49:38,USA,38,Android,Female,0
535f7e3a-c44d-4e3d-a0c1-d02b0db2c3f4,2025-03-12 17:47:25,Brazil,23,iOS,Female,0
c27f1ed5-7ee0-47bc-925e-6fec2fc9f470,2025-05-04 10:15:21,USA,17,Android,Male,0
e5b09423-be4c-414b-9526-847c335aea8a,2024-12-03 08:32:44,USA,46,Android,Male,0
28a42765-57f8-4367-be00-9ce34e640802,2024-11-14 19:29:16,USA,47,Android,Female,0
c63f8140-f215-4946-8c71-2ae19767c792,2024-12-01 21:35:16,Brazil,44,Desktop,Male,0
77353a51-8d38-42f9-8847-7c9fb59ac18d,2025-04-08 13:34:52,UK,18,iOS,Male,1
a18e3dfe-83cb-4352-a096-9a49eaab6845,2025-01-30 08:20:05,India,23,iOS,Female,0
0ab1ef02-f9d3-4eb5-aeec-2ac656e204fd,2025-02-17 23:22:14,USA,17,iOS,Male,0
ea9a21b0-7b12-4c54-b5c1-bb92331d5d46,2025-04-07 11:56:30,India,46,Android,Male,0
4ee416fd-31ab-4604-b8ec-1099bf35a4ae,2025-02-13 15:21:25,Brazil,52,Android,Female,1
c678a44c-8d5b-40c8-ba19-1f6d1da7850f,2025-01-29 16:00:06,Germany,35,iOS,Female,0
e220f088-c5e7-4aae-9096-c61f745e1d33,2024-12-18 11:46:59,UK,44,Desktop,Male,0
21cc160e-00f9-4b90-a721-1f71dbc0359a,2024-11-19 05:29:20,India,32,Android,Female,0
5582f87c-5f2a-410f-a8df-ed17fe154678,2025-04-25 18:22:04,UK,25,Android,Female,1
c77ffb4c-347e-40d3-839f-e377769cc93c,2024-11-23 20:27:30,India,56,Android,Male,0
67c22aa9-694a-46fd-8053-2164b674b35f,2024-11-18 15:42:31,Brazil,37,Android,Male,0
f84bb5cd-9c17-44de-9158-b30ff700d6b0,2025-03-23 22:09:17,India,21,Android,Male,0
1c1e0a22-ebe6-45d9-be4b-104049d4dc79,2025-01-26 14:59:05,UK,58,iOS,Female,0
7b48654c-6da5-4c9f-920d-aa1688019c29,2024-12-07 12:48:03,USA,49,Android,Female,0
40fabaa2-9398-46b7-9eec-48ff76cb255b,2025-02-06 15:50:28,Brazil,46,Android,Female,0
35857704-9d02-424f-ab2a-9ea5460d0efb,2024-12-20 12:24:25,Germany,27,iOS,Female,0
6590efcc-474f-44cb-90d8-0149cca9f9c2,2025-01-17 04:46:54,India,27,Desktop,Male,0
4b51b2bb-12f4-47bd-a5c2-f7f537ae2a09,2025-01-16 20:59:35,India,31,Android,Male,0
7bd5a131-7cd1-4dde-82d4-0fdb8444fa8f,2024-11-30 02:13:34,UK,40,iOS,Male,0
96d4661c-4b47-49fe-a943-c0b19f204a6a,2025-04-23 10:25:06,USA,37,Android,Male,0
e81ac1ff-b3fb-45f9-88ce-ccfa871eabad,2025-05-31 00:50:49,India,42,Desktop,Female,0
4b2ac5b1-bc08-490b-9d32-a9a135b1ca1d,2024-12-24 19:41:09,USA,39,iOS,Female,0
f68ddf70-f203-4c5f-9cdd-ffffa7519a87,2025-03-20 01:10:46,Brazil,27,iOS,Male,0
d11f492b-744c-47e8-b43d-c24750136951,2025-03-18 07:35:29,India,33,Android,Male,0
5e906e89-1f30-41be-b0ff-1d53798e155c,2025-01-25 14:42:39,India,31,iOS,Male,0
1d956b79-7ee0-434d-9a8f-c8a77a20938f,2025-02-01 10:29:30,India,19,iOS,Female,0
7b81ffc3-4b5b-4a69-a703-3cb101dd34be,2025-04-15 10:15:45,USA,27,Android,Female,0
c11d5cef-202e-4c06-9b34-6ac21d73bd3f,2025-04-28 04:08:00,UK,48,Android,Female,0
54e82d1b-995f-4f6a-bcbb-14d93d2fccc8,2024-12-29 21:58:28,UK,37,iOS,Male,0
6fe268c5-1429-41a0-bbb1-50e964603259,2025-02-11 06:12:03,Brazil,33,iOS,Male,1
8c01fd7b-e2be-4f86-b929-605051106ecf,2025-02-04 00:34:26,India,48,Android,Male,1
bfefeacc-07bf-480a-b547-c37bc89732e8,2024-12-24 02:55:21,UK,42,iOS,Other,1
2dfa95a7-c223-4904-98b3-bebbca9329a5,2025-03-31 11:31:56,USA,57,Android,Female,0
d9d418c0-c8a1-4ecb-bc07-06f35f212e6e,2025-03-18 14:00:23,India,34,Android,Female,1
72d46fa3-21f9-48a5-b863-3f5fecc26cda,2025-01-19 10:16:12,UK,29,iOS,Female,0
c41d7ba9-16db-4bc1-9b01-acc45fe4fcb0,2024-11-18 19:45:34,Germany,40,Android,Female,1
ee36c752-fc45-4564-860a-99cfeb6c8252,2025-04-18 04:12:42,Germany,49,Android,Male,0
1e97e894-6d28-4d7e-9e33-6e5ab1acc03f,2025-03-15 19:34:21,Germany,39,Android,Male,0
c0436d06-8b40-4ec3-bf04-7266df7b9fea,2024-11-17 15:40:28,India,53,iOS,Female,0
ea9138b6-343f-481e-96e0-b9a404f578de,2025-04-13 03:28:57,India,38,Android,Male,0
14e93de9-6aac-45b1-99e1-e39df133da8c,2025-02-03 15:08:27,Brazil,20,Desktop,Male,1
bcb52511-7a57-4cd1-96a3-2faa4c11c43a,2025-05-10 04:06:05,India,59,Android,Female,0
b4b404f8-e3f4-4b48-89be-a1c41f358c4c,2025-02-06 11:26:42,USA,51,iOS,Female,0
76b66377-67ee-464c-9808-eb78141f8bda,2024-12-08 15:18:58,Germany,39,Android,Female,0
62db51b2-2200-49d8-870b-831afd3c3d0a,2025-03-01 03:24:47,Germany,51,iOS,Male,0
861d98bf-c84d-4f29-b88a-ff73d2d5f580,2025-04-05 07:08:33,USA,20,iOS,Male,0
c82d1752-7074-4cf7-b2ae-0f56c25578f9,2024-11-30 01:32:26,Germany,54,Android,Female,0
2ac4ad00-129a-40bb-a567-6d3d7e8e52d5,2024-12-09 03:34:22,Germany,21,Android,Female,0
ab669236-ec38-47ff-a557-330af863a38c,2025-02-05 21:08:05,Brazil,51,Android,Female,1
351c657d-31d4-433f-95f6-cd99265cd83a,2025-04-21 15:42:00,India,19,Android,Female,0
4dd80cfd-1f76-4853-99f6-2df6035c43a9,2025-03-10 02:30:10,India,25,Android,Female,0
6ccf3ba4-c606-4bc5-809e-73767223fbdd,2025-05-26 00:23:09,USA,16,iOS,Male,0
95b1896f-b011-40f8-aa8b-b5a2451ef5e3,2024-12-22 12:58:17,India,36,iOS,Male,0
3da7f9b5-2cc9-4646-9895-7740e27ab056,2025-01-18 14:06:53,India,55,Android,Male,0
3962628e-ca74-46e2-8801-7961dfdd3b1e,2025-02-18 20:15:08,India,54,Android,Female,0
b3199da2-1199-4fef-af0d-0416f0d986bf,2024-12-19 19:05:00,USA,52,Android,Male,0
923c5c1e-6aba-4a6a-b886-dc78019aa4a0,2025-03-18 23:12:03,UK,18,Android,Female,0
b7748e6c-94a1-4ffb-884d-0bc970d8a29a,2025-04-12 21:41:32,India,46,iOS,Female,0
f517b59c-c279-4fe4-a311-4f342a99819e,2025-01-03 15:00:38,Germany,42,iOS,Male,0
2e19723b-6740-472e-81e2-4a52f06601cd,2025-03-21 22:53:53,Brazil,32,Android,Female,1
a74f9972-ed23-42d2-a403-4fe1fd96e3a8,2025-01-20 02:12:13,India,38,Android,Female,0
7a6742b6-8cd8-45b6-91d5-f66b3cbf023a,2025-03-16 11:40:01,UK,28,iOS,Female,0
